Israel06_2020-06-30T17-18-41_NoiseProportion_0.6_50_exp.json
Assessor,egalitarianGain_Avg
,4,8,16,32,64,128
FOCSEV,0.9980282122138688,0.9954809098400041,0.9918959462375044,0.986802104484479,0.978928777532076,0.965543573236401
FOCSUV,0.9980282122138688,0.9954809098400041,0.9918959462375044,0.986802104484479,0.978928777532076,0.965543573236401
FOCSLE,0.9980282122138688,0.9954809098400041,0.9918959462375044,0.986802104484479,0.978928777532076,0.965543573236401
FOCSAFR,0.9980282122138688,0.9954809098400041,0.9918959462375044,0.986802104484479,0.978928777532076,0.965543573236401
FOCSSFR,0.9980282122138688,0.9954809098400041,0.9918959462375044,0.986802104484479,0.978928777532076,0.965543573236401
""
""
Assessor,ttc_egalitarianGain_Avg
,4,8,16,32,64,128
FOCSEV,0.9995701438598332,0.9989472803515672,0.9984982194041513,0.9973219778781168,0.996311730457784,0.9949139724458126
FOCSUV,0.9995701438598332,0.9989472803515672,0.9984982194041513,0.9973219778781168,0.996311730457784,0.9949139724458126
FOCSLE,0.9995701438598332,0.9989472803515672,0.9984982194041513,0.9973219778781168,0.996311730457784,0.9949139724458126
FOCSAFR,0.9995701438598332,0.9989472803515672,0.9984982194041513,0.9973219778781168,0.996311730457784,0.9949139724458126
FOCSSFR,0.9995701438598332,0.9989472803515672,0.9984982194041513,0.9973219778781168,0.996311730457784,0.9949139724458126
""
""
Assessor,ttc_utilitarianGain_Avg
,4,8,16,32,64,128
FOCSEV,1.001445790765127,1.0030201127379488,1.0056706805031468,1.0096982716546075,1.0159511414641962,1.0254901630643858
FOCSUV,1.001445790765127,1.0030201127379488,1.0056706805031468,1.0096982716546075,1.0159511414641962,1.0254901630643858
FOCSLE,1.001445790765127,1.0030201127379488,1.0056706805031468,1.0096982716546075,1.0159511414641962,1.0254901630643858
FOCSAFR,1.001445790765127,1.0030201127379488,1.0056706805031468,1.0096982716546075,1.0159511414641962,1.0254901630643858
FOCSSFR,1.001445790765127,1.0030201127379488,1.0056706805031468,1.0096982716546075,1.0159511414641962,1.0254901630643858
""
""
Assessor,utilitarianGain_Avg
,4,8,16,32,64,128
FOCSEV,1.0000326652275422,1.000144027906283,0.9998434535089225,0.999728478240087,0.9999398490278951,1.0000645545944755
FOCSUV,1.0000326652275422,1.000144027906283,0.9998434535089225,0.999728478240087,0.9999398490278951,1.0000645545944755
FOCSLE,1.0000326652275422,1.000144027906283,0.9998434535089225,0.999728478240087,0.9999398490278951,1.0000645545944755
FOCSAFR,1.0000326652275422,1.000144027906283,0.9998434535089225,0.999728478240087,0.9999398490278951,1.0000645545944755
FOCSSFR,1.0000326652275422,1.000144027906283,0.9998434535089225,0.999728478240087,0.9999398490278951,1.0000645545944755
""
""
Assessor,averageFaceRatio_Avg
,4,8,16,32,64,128
